Officialstatename,InternetccTLD,iso2,iso3,Country,fragility_date,fragility,co2,co2_date,region,ForestRev_gdp,ForestRev_date
The Islamic Republic of Afghanistan,.af,AF,AFG,AFGHANISTAN,2019,105.0,7893000.0,2019,SOUTH ASIA,0.2,2018
The Republic of Albania,.al,AL,ALB,ALBANIA,2019,58.9,3794000.0,2019,EUROPE,0.18,2018
The People's Democratic Republic of Algeria,.dz,DZ,DZA,ALGERIA,2019,75.4,151633000.0,2019,AFRICA,0.1,2018
The Republic of Angola,.ao,AO,AGO,ANGOLA,2019,87.8,19362000.0,2019,AFRICA,0.36,2018
Antigua and Barbuda,.ag,AG,ATG,ANTIGUA AND BARBUDA,2019,54.4,729000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.0,2018
The Argentine Republic,.ar,AR,ARG,ARGENTINA,2019,46.0,193205000.0,2019,SOUTH AMERICA,0.09,2018
The Republic of Armenia,.am,AM,ARM,ARMENIA,2019,66.7,6354000.0,2019,MIDDLE EAST,0.28,2018
The Commonwealth of Australia,.au,AU,AUS,AUSTRALIA,2019,19.7,417870000.0,2019,AUSTRALIA AND OCEANIA,0.13,2018
The Republic of Austria,.at,AT,AUT,AUSTRIA,2019,25.0,65540000.0,2019,EUROPE,0.07,2018
The Republic of Azerbaijan,.az,AZ,AZE,AZERBAIJAN,2019,73.2,35389000.0,2019,MIDDLE EAST,0.02,2018
The Commonwealth of The Bahamas,.bs,BS,BHS,BAHAMAS (THE),2019,48.8,3984000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.01,2018
The Kingdom of Bahrain,.bh,BH,BHR,BAHRAIN,2019,63.8,43112000.0,2019,MIDDLE EAST,0.0,2018
The People's Republic of Bangladesh,.bd,BD,BGD,BANGLADESH,2019,87.7,96180000.0,2019,SOUTH ASIA,0.08,2018
Barbados,.bb,BB,BRB,BARBADOS,2019,48.0,1703000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.01,2018
The Republic of Belarus,.by,BY,BLR,BELARUS,2019,68.2,54695000.0,2019,EUROPE,1.02,2018
The Kingdom of Belgium,.be,BE,BEL,BELGIUM,2019,28.6,128247000.0,2019,EUROPE,0.02,2018
Belize,.bz,BZ,BLZ,BELIZE,2019,62.5,541000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.31,2018
The Republic of Benin,.bj,BJ,BEN,BENIN,2019,73.6,6903000.0,2019,AFRICA,2.24,2018
The Kingdom of Bhutan,.bt,BT,BTN,BHUTAN,2019,72.0,934000.0,2019,SOUTH ASIA,1.89,2018
The Plurinational State of Bolivia,.bo,BO,BOL,BOLIVIA (PLURINATIONAL STATE OF),2019,72.9,17786000.0,2019,SOUTH AMERICA,0.33,2018
Bosnia and Herzegovina,.ba,BA,BIH,BOSNIA AND HERZEGOVINA,2019,71.3,16209000.0,2019,EUROPE,0.49,2018
The Republic of Botswana,.bw,BW,BWA,BOTSWANA,2019,59.5,5965000.0,2019,AFRICA,0.23,2018
The Federative Republic of Brazil,.br,BR,BRA,BRAZIL,2019,71.8,456670000.0,2019,SOUTH AMERICA,0.62,2018
"The Nation of Brunei, the Abode of Peace",.bn,BN,BRN,BRUNEI DARUSSALAM,2019,57.5,9956000.0,2019,EAST AND SOUTHEAST ASIA,0.05,2018
