Country,Officialstatename,InternetccTLD,iso2,iso3,fragility,co2,region,ForestRev_gdp
AFGHANISTAN,The Islamic Republic of Afghanistan,.af,AF,AFG,105.0,7893000.0,SOUTH ASIA,0.2
ALBANIA,The Republic of Albania,.al,AL,ALB,58.9,3794000.0,EUROPE,0.18
ALGERIA,The People's Democratic Republic of Algeria,.dz,DZ,DZA,75.4,151633000.0,AFRICA,0.1
ANGOLA,The Republic of Angola,.ao,AO,AGO,87.8,19362000.0,AFRICA,0.36
ANTIGUA AND BARBUDA,Antigua and Barbuda,.ag,AG,ATG,54.4,729000.0,CENTRAL AMERICA AND THE CARIBBEAN,0.0
ARGENTINA,The Argentine Republic,.ar,AR,ARG,46.0,193205000.0,SOUTH AMERICA,0.09
ARMENIA,The Republic of Armenia,.am,AM,ARM,66.7,6354000.0,MIDDLE EAST,0.28
AUSTRALIA,The Commonwealth of Australia,.au,AU,AUS,19.7,417870000.0,AUSTRALIA AND OCEANIA,0.13
AUSTRIA,The Republic of Austria,.at,AT,AUT,25.0,65540000.0,EUROPE,0.07
AZERBAIJAN,The Republic of Azerbaijan,.az,AZ,AZE,73.2,35389000.0,MIDDLE EAST,0.02
BAHAMAS (THE),The Commonwealth of The Bahamas,.bs,BS,BHS,48.8,3984000.0,CENTRAL AMERICA AND THE CARIBBEAN,0.01
BAHRAIN,The Kingdom of Bahrain,.bh,BH,BHR,63.8,43112000.0,MIDDLE EAST,0.0
BANGLADESH,The People's Republic of Bangladesh,.bd,BD,BGD,87.7,96180000.0,SOUTH ASIA,0.08
BARBADOS,Barbados,.bb,BB,BRB,48.0,1703000.0,CENTRAL AMERICA AND THE CARIBBEAN,0.01
BELARUS,The Republic of Belarus,.by,BY,BLR,68.2,54695000.0,EUROPE,1.02
BELGIUM,The Kingdom of Belgium,.be,BE,BEL,28.6,128247000.0,EUROPE,0.02
BELIZE,Belize,.bz,BZ,BLZ,62.5,541000.0,CENTRAL AMERICA AND THE CARIBBEAN,0.31
BENIN,The Republic of Benin,.bj,BJ,BEN,73.6,6903000.0,AFRICA,2.24
BHUTAN,The Kingdom of Bhutan,.bt,BT,BTN,72.0,934000.0,SOUTH ASIA,1.89
BOLIVIA (PLURINATIONAL STATE OF),The Plurinational State of Bolivia,.bo,BO,BOL,72.9,17786000.0,SOUTH AMERICA,0.33
BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,.ba,BA,BIH,71.3,16209000.0,EUROPE,0.49
BOTSWANA,The Republic of Botswana,.bw,BW,BWA,59.5,5965000.0,AFRICA,0.23
BRAZIL,The Federative Republic of Brazil,.br,BR,BRA,71.8,456670000.0,SOUTH AMERICA,0.62
BRUNEI DARUSSALAM,"The Nation of Brunei, the Abode of Peace",.bn,BN,BRN,57.5,9956000.0,EAST AND SOUTHEAST ASIA,0.05
BULGARIA,The Republic of Bulgaria,.bg,BG,BGR,50.6,38373000.0,EUROPE,0.22
BURKINA FASO,Burkina Faso,.bf,BF,BFA,83.9,4444000.0,AFRICA,4.54
BURUNDI,The Republic of Burundi,.bi,BI,BDI,98.2,715000.0,AFRICA,10.31
CABO VERDE,The Republic of Cabo Verde,.cv,CV,CPV,66.6,1002000.0,AFRICA,0.38
CAMBODIA,The Kingdom of Cambodia,.kh,KH,KHM,82.5,13844000.0,EAST AND SOUTHEAST ASIA,0.84
CAMEROON,The Republic of Cameroon,.cm,CM,CMR,97.0,7105000.0,AFRICA,2.5
CANADA,Canada,.ca,CA,CAN,20.0,612084000.0,NORTH AMERICA,0.08
CENTRAL AFRICAN REPUBLIC (THE),The Central African Republic,.cf,CF,CAF,108.9,285000.0,AFRICA,8.99
CHAD,The Republic of Chad,.td,TD,TCD,108.5,1771000.0,AFRICA,3.81
CHILE,The Republic of Chile,.cl,CL,CHL,38.9,88333000.0,SOUTH AMERICA,0.49
CHINA,The People's Republic of China,.cn,CN,CHN,71.1,10773248000.0,EAST AND SOUTHEAST ASIA,0.08
COLOMBIA,The Republic of Colombia,.co,CO,COL,75.7,81007000.0,SOUTH AMERICA,0.1
COMOROS (THE),The Union of the Comoros,.km,KM,COM,81.7,326000.0,AFRICA,1.39
CONGO (THE DEMOCRATIC REPUBLIC OF THE),The Democratic Republic of the Congo,.cd,CD,COD,110.2,2653000.0,AFRICA,8.72
CONGO (THE),The Republic of the Congo,.cg,CG,COG,92.5,4523000.0,AFRICA,3.17
COSTA RICA,The Republic of Costa Rica,.cr,CR,CRI,42.0,8115000.0,CENTRAL AMERICA AND THE CARIBBEAN,0.82
CÔTE D'IVOIRE,The Republic of Côte d'Ivoire,.ci,CI,CIV,92.1,11880000.0,AFRICA,2.04
CROATIA,The Republic of Croatia,.hr,HR,HRV,47.5,16752000.0,EUROPE,0.26
CUBA,The Republic of Cuba,.cu,CU,CUB,60.8,16478000.0,CENTRAL AMERICA AND THE CARIBBEAN,0.06
CYPRUS,The Republic of Cyprus,.cy,CY,CYP,57.8,8024000.0,EUROPE,0.0
DENMARK,The Kingdom of Denmark,.dk,DK,DNK,19.5,33850000.0,EUROPE,0.02
DJIBOUTI,The Republic of Djibouti,.dj,DJ,DJI,85.1,610000.0,AFRICA,0.26
DOMINICAN REPUBLIC (THE),The Dominican Republic,.do,DO,DOM,66.2,26808000.0,CENTRAL AMERICA AND THE CARIBBEAN,0.03
ECUADOR,The Republic of Ecuador,.ec,EC,ECU,71.2,36051000.0,SOUTH AMERICA,0.27
EGYPT,The Arab Republic of Egypt,.eg,EG,EGY,88.4,235137000.0,AFRICA,0.15
EL SALVADOR,The Republic of El Salvador,.sv,SV,SLV,69.8,7632000.0,CENTRAL AMERICA AND THE CARIBBEAN,0.6
EQUATORIAL GUINEA,The Republic of Equatorial Guinea,.gq,GQ,GNQ,82.6,4528000.0,AFRICA,1.52
ESTONIA,The Republic of Estonia,.ee,EE,EST,40.8,4924000.0,EUROPE,0.85
ESWATINI,The Kingdom of Eswatini,.sz,SZ,SWZ,85.3,1224000.0,AFRICA,2.25
ETHIOPIA,The Federal Democratic Republic of Ethiopia,.et,ET,ETH,94.2,16798000.0,AFRICA,5.81
FIJI,The Republic of Fiji,.fj,FJ,FJI,71.7,1691000.0,AUSTRALIA AND OCEANIA,0.59
FINLAND,The Republic of Finland,.fi,FI,FIN,16.9,41996000.0,EUROPE,0.36
FRANCE,The French Republic,.fr,FR,FRA,32.0,338425000.0,EUROPE,0.03
GABON,The Gabonese Republic,.ga,GA,GAB,70.5,2651000.0,AFRICA,2.6
GAMBIA (THE),The Republic of The Gambia,.gm,GM,GMB,83.9,606000.0,AFRICA,2.47
GEORGIA,Georgia,.ge,GE,GEO,72.0,10299000.0,MIDDLE EAST,0.07
GERMANY,The Federal Republic of Germany,.de,DE,DEU,24.7,726881000.0,EUROPE,0.03
GHANA,The Republic of Ghana,.gh,GH,GHA,65.9,18093000.0,AFRICA,3.51
GREECE,The Hellenic Republic,.gr,GR,GRC,53.9,70163000.0,EUROPE,0.01
GRENADA,Grenada,.gd,GD,GRD,57.6,316000.0,CENTRAL AMERICA AND THE CARIBBEAN,0.0
